team_1,team_2,team_1_win_prob,team_2_win_prob,draw_prob
Argentina,Austria,0.6864,0.0985,0.2151
Argentina,Belgium,0.5068,0.2219,0.2713
Argentina,Bosnia and Herzegovina,0.8809,0.0119,0.1072
Argentina,Brazil,0.4913,0.2344,0.2743
Argentina,Canada,0.7289,0.0749,0.1962
Argentina,Cape Verde,0.8856,0.0114,0.103
Argentina,Colombia,0.5694,0.1746,0.256
Argentina,Croatia,0.5496,0.189,0.2614
Argentina,Curaçao,0.9019,0.0096,0.0885
Argentina,Czechia,0.786,0.0468,0.1672
Argentina,Côte d'Ivoire,0.7491,0.0644,0.1865
Argentina,DR Congo,0.8119,0.0355,0.1526
Argentina,Ecuador,0.6874,0.0979,0.2147
Argentina,Egypt,0.7257,0.0765,0.1978
Argentina,England,0.41,0.3049,0.2851
Argentina,France,0.3603,0.3525,0.2872
Argentina,Germany,0.5134,0.2167,0.2699
Argentina,Ghana,0.8904,0.0109,0.0987
Argentina,Haiti,0.9025,0.0095,0.088
Argentina,Iran,0.67,0.1082,0.2218
Argentina,Iraq,0.8428,0.0234,0.1338
Argentina,Japan,0.6109,0.1457,0.2434
Argentina,Jordan,0.8793,0.0121,0.1086
Argentina,Mexico,0.5797,0.1672,0.2531
Argentina,Morocco,0.4945,0.2319,0.2736
Argentina,Netherlands,0.5167,0.2141,0.2692
Argentina,New Zealand,0.9046,0.0093,0.0861
Argentina,Norway,0.6941,0.094,0.2119
Argentina,Panama,0.7509,0.0635,0.1856
Argentina,Paraguay,0.7863,0.0467,0.167
Argentina,Portugal,0.4836,0.2407,0.2757
Argentina,Qatar,0.8363,0.0258,0.1379
Argentina,Saudi Arabia,0.8788,0.0122,0.109
Argentina,Scotland,0.7782,0.0504,0.1714
Argentina,Senegal,0.581,0.1663,0.2527
Argentina,South Africa,0.8589,0.0177,0.1234
Argentina,South Korea,0.693,0.0947,0.2123
Argentina,Spain,0.3424,0.3705,0.2871
Argentina,Sweden,0.7818,0.0487,0.1695
Argentina,Switzerland,0.6247,0.1366,0.2387
Argentina,Tunisia,0.8151,0.0342,0.1507
Argentina,Turkey,0.6768,0.1041,0.2191
Argentina,USA,0.6066,0.1486,0.2448
Argentina,Uruguay,0.5971,0.1551,0.2478
Argentina,Uzbekistan,0.8296,0.0284,0.142
Australia,Austria,0.3357,0.3774,0.2869
Australia,Belgium,0.1825,0.5585,0.259
Australia,Bosnia and Herzegovina,0.5906,0.1596,0.2498
Australia,Brazil,0.1713,0.574,0.2547
Australia,Canada,0.3794,0.3338,0.2868
Australia,Cape Verde,0.6135,0.144,0.2425
Australia,Colombia,0.2307,0.496,0.2733
Australia,Croatia,0.2149,0.5158,0.2693
Australia,Curaçao,0.6976,0.092,0.2104
Australia,Czechia,0.4435,0.2748,0.2817
Australia,Côte d'Ivoire,0.4013,0.313,0.2857
Australia,DR Congo,0.4751,0.2478,0.2771
Australia,Ecuador,0.3367,0.3764,0.2869
Australia,Egypt,0.376,0.3371,0.2869
Australia,England,0.1177,0.6544,0.2279
Australia,France,0.0889,0.7031,0.208
Australia,Germany,0.1873,0.5519,0.2608
Australia,Ghana,0.6373,0.1284,0.2343
Australia,Haiti,0.701,0.0901,0.2089
Australia,Iran,0.3197,0.3941,0.2862
Australia,Iraq,0.515,0.2155,0.2695
Australia,Japan,0.2657,0.4541,0.2802
Australia,Jordan,0.5833,0.1647,0.252
Australia,Mexico,0.2391,0.4856,0.2753
Australia,Morocco,0.1736,0.5708,0.2556
Australia,Netherlands,0.1898,0.5487,0.2615
Australia,New Zealand,0.7123,0.0838,0.2039
Australia,Norway,0.3434,0.3695,0.2871
Australia,Panama,0.4034,0.3111,0.2855
Australia,Paraguay,0.4439,0.2745,0.2816
Australia,Portugal,0.1659,0.5816,0.2525
Australia,Qatar,0.5065,0.2222,0.2713
Australia,Saudi Arabia,0.5809,0.1664,0.2527
Australia,Scotland,0.4344,0.2829,0.2827
Australia,Senegal,0.2402,0.4842,0.2756
Australia,South Africa,0.537,0.1985,0.2645
Australia,South Korea,0.3423,0.3706,0.2871
Australia,Spain,0.0793,0.7205,0.2002
Australia,Sweden,0.4386,0.2792,0.2822
Australia,Switzerland,0.2778,0.4401,0.2821
Australia,Tunisia,0.4791,0.2445,0.2764
Australia,Turkey,0.3263,0.3871,0.2866
Australia,USA,0.2619,0.4584,0.2797
Australia,Uruguay,0.2537,0.468,0.2783
Australia,Uzbekistan,0.4977,0.2293,0.273
Austria,Belgium,0.199,0.5364,0.2646
Austria,Bosnia and Herzegovina,0.6124,0.1447,0.2429
Austria,Brazil,0.1873,0.5519,0.2608
Austria,Canada,0.4007,0.3135,0.2858
Austria,Cape Verde,0.635,0.1299,0.2351
Austria,Colombia,0.2488,0.4739,0.2773
Austria,Croatia,0.2326,0.4936,0.2738
Austria,Curaçao,0.718,0.0807,0.2013
Austria,Czechia,0.4655,0.2559,0.2786
Austria,Côte d'Ivoire,0.4229,0.2931,0.284
Austria,DR Congo,0.4972,0.2297,0.2731
Austria,Ecuador,0.3574,0.3553,0.2873
Austria,Egypt,0.3973,0.3167,0.286
Austria,England,0.1312,0.633,0.2358
Austria,France,0.1008,0.6825,0.2167
Austria,Germany,0.204,0.5298,0.2662
Austria,Ghana,0.6586,0.1151,0.2263
Austria,Haiti,0.7213,0.0789,0.1998
Austria,Iran,0.3401,0.3728,0.2871
Austria,Iraq,0.5372,0.1984,0.2644
Austria,Japan,0.2848,0.4322,0.283
Austria,Jordan,0.6052,0.1496,0.2452
Austria,Mexico,0.2576,0.4635,0.2789
Austria,Morocco,0.1897,0.5488,0.2615
Austria,Netherlands,0.2065,0.5265,0.267
Austria,New Zealand,0.7323,0.0731,0.1946
Austria,Norway,0.3642,0.3486,0.2872
Austria,Panama,0.425,0.2913,0.2837
Austria,Paraguay,0.4658,0.2556,0.2786
Austria,Portugal,0.1817,0.5596,0.2587
Austria,Qatar,0.5286,0.2049,0.2665
Austria,Saudi Arabia,0.6028,0.1512,0.246
Austria,Scotland,0.4562,0.2638,0.28
Austria,Senegal,0.2587,0.4622,0.2791
Austria,South Africa,0.5591,0.182,0.2589
Austria,South Korea,0.3631,0.3497,0.2872
Austria,Spain,0.0905,0.7002,0.2093
Austria,Sweden,0.4605,0.2601,0.2794
Austria,Switzerland,0.2972,0.4184,0.2844
Austria,Tunisia,0.5012,0.2264,0.2724
Austria,Turkey,0.3469,0.366,0.2871
Austria,USA,0.281,0.4365,0.2825
Austria,Uruguay,0.2726,0.4461,0.2813
Austria,Uzbekistan,0.5198,0.2117,0.2685
Belgium,Bosnia and Herzegovina,0.7809,0.0491,0.17
Belgium,Brazil,0.3418,0.3711,0.2871
Belgium,Canada,0.5826,0.1652,0.2522
Belgium,Cape Verde,0.8002,0.0405,0.1593
Belgium,Colombia,0.4166,0.2989,0.2845
Belgium,Croatia,0.3973,0.3167,0.286
Belgium,Curaçao,0.8671,0.0149,0.118
Belgium,Czechia,0.647,0.1223,0.2307
Belgium,Côte d'Ivoire,0.6051,0.1497,0.2452
Belgium,DR Congo,0.6773,0.1038,0.2189
Belgium,Ecuador,0.5375,0.1981,0.2644
Belgium,Egypt,0.5791,0.1677,0.2532
Belgium,England,0.2682,0.4511,0.2807
Belgium,France,0.2253,0.5027,0.272
Belgium,Germany,0.3626,0.3502,0.2872
Belgium,Ghana,0.8197,0.0323,0.148
Belgium,Haiti,0.8696,0.0141,0.1163
Belgium,Iran,0.5191,0.2123,0.2686
Belgium,Iraq,0.7144,0.0827,0.2029
Belgium,Japan,0.4581,0.2622,0.2797
Belgium,Jordan,0.7748,0.052,0.1732
Belgium,Mexico,0.4268,0.2897,0.2835
Belgium,Morocco,0.3448,0.3681,0.2871
Belgium,Netherlands,0.3658,0.3471,0.2871
Belgium,New Zealand,0.8753,0.0126,0.1121
Belgium,Norway,0.5447,0.1927,0.2626
Belgium,Panama,0.6071,0.1483,0.2446
Belgium,Paraguay,0.6473,0.1221,0.2306
Belgium,Portugal,0.3347,0.3785,0.2868
Belgium,Qatar,0.7066,0.087,0.2064
Belgium,Saudi Arabia,0.7727,0.0529,0.1744
Belgium,Scotland,0.638,0.128,0.234
Belgium,Senegal,0.4281,0.2885,0.2834
Belgium,South Africa,0.7343,0.072,0.1937
Belgium,South Korea,0.5435,0.1936,0.2629
Belgium,Spain,0.2102,0.5218,0.268
Belgium,Sweden,0.6421,0.1254,0.2325
Belgium,Switzerland,0.472,0.2504,0.2776
Belgium,Tunisia,0.6811,0.1016,0.2173
Belgium,Turkey,0.5263,0.2067,0.267
Belgium,USA,0.4537,0.266,0.2803
Belgium,Uruguay,0.4441,0.2743,0.2816
Belgium,Uzbekistan,0.6984,0.0915,0.2101
Bosnia and Herzegovina,Brazil,0.0433,0.7939,0.1628
Bosnia and Herzegovina,Canada,0.1766,0.5666,0.2568
Bosnia and Herzegovina,Cape Verde,0.3785,0.3347,0.2868
Bosnia and Herzegovina,Colombia,0.0762,0.7264,0.1974
Bosnia and Herzegovina,Croatia,0.067,0.7441,0.1889
Bosnia and Herzegovina,Curaçao,0.4646,0.2566,0.2788
Bosnia and Herzegovina,Czechia,0.2267,0.5008,0.2725
Bosnia and Herzegovina,Côte d'Ivoire,0.1933,0.5439,0.2628
Bosnia and Herzegovina,DR Congo,0.2528,0.4691,0.2781
Bosnia and Herzegovina,Ecuador,0.1455,0.6113,0.2432
Bosnia and Herzegovina,Egypt,0.1741,0.5701,0.2558
Bosnia and Herzegovina,England,0.0182,0.8574,0.1244
Bosnia and Herzegovina,France,0.012,0.88,0.108
Bosnia and Herzegovina,Germany,0.0517,0.7754,0.1729
Bosnia and Herzegovina,Ghana,0.402,0.3123,0.2857
Bosnia and Herzegovina,Haiti,0.4683,0.2535,0.2782
Bosnia and Herzegovina,Iran,0.1336,0.6293,0.2371
Bosnia and Herzegovina,Iraq,0.2872,0.4295,0.2833
Bosnia and Herzegovina,Japan,0.0977,0.6877,0.2146
Bosnia and Herzegovina,Jordan,0.3495,0.3633,0.2872
Bosnia and Herzegovina,Mexico,0.0813,0.717,0.2017
Bosnia and Herzegovina,Morocco,0.0444,0.7912,0.1644
Bosnia and Herzegovina,Netherlands,0.053,0.7726,0.1744
Bosnia and Herzegovina,New Zealand,0.4805,0.2434,0.2761
Bosnia and Herzegovina,Norway,0.1502,0.6042,0.2456
Bosnia and Herzegovina,Panama,0.1949,0.5418,0.2633
Bosnia and Herzegovina,Paraguay,0.227,0.5005,0.2725
Bosnia and Herzegovina,Portugal,0.0405,0.8002,0.1593
Bosnia and Herzegovina,Qatar,0.2797,0.438,0.2823
Bosnia and Herzegovina,Saudi Arabia,0.3472,0.3656,0.2872
Bosnia and Herzegovina,Scotland,0.2193,0.5101,0.2706
Bosnia and Herzegovina,Senegal,0.0819,0.7157,0.2024
Bosnia and Herzegovina,South Africa,0.3068,0.408,0.2852
Bosnia and Herzegovina,South Korea,0.1494,0.6054,0.2452
Bosnia and Herzegovina,Spain,0.0116,0.8839,0.1045
Bosnia and Herzegovina,Sweden,0.2227,0.5059,0.2714
Bosnia and Herzegovina,Switzerland,0.1054,0.6745,0.2201
Bosnia and Herzegovina,Tunisia,0.2562,0.4651,0.2787
Bosnia and Herzegovina,Turkey,0.1382,0.6223,0.2395
Bosnia and Herzegovina,USA,0.0953,0.6918,0.2129
Bosnia and Herzegovina,Uruguay,0.0902,0.7008,0.209
Bosnia and Herzegovina,Uzbekistan,0.2721,0.4467,0.2812
Brazil,Canada,0.5979,0.1545,0.2476
Brazil,Cape Verde,0.8127,0.0352,0.1521
Brazil,Colombia,0.4318,0.2851,0.2831
Brazil,Croatia,0.4124,0.3027,0.2849
Brazil,Curaçao,0.8752,0.0126,0.1122
Brazil,Czechia,0.6619,0.1131,0.225
Brazil,Côte d'Ivoire,0.6203,0.1395,0.2402
Brazil,DR Congo,0.6918,0.0953,0.2129
Brazil,Ecuador,0.553,0.1865,0.2605
Brazil,Egypt,0.5944,0.1569,0.2487
Brazil,England,0.2816,0.4358,0.2826
Brazil,France,0.2378,0.4872,0.275
Brazil,Germany,0.3774,0.3357,0.2869
Brazil,Ghana,0.8318,0.0276,0.1406
Brazil,Haiti,0.876,0.0125,0.1115
Brazil,Iran,0.5346,0.2003,0.2651
Brazil,Iraq,0.7285,0.0751,0.1964
Brazil,Japan,0.4735,0.2491,0.2774
Brazil,Jordan,0.7878,0.046,0.1662
Brazil,Mexico,0.4421,0.2761,0.2818
Brazil,Morocco,0.3594,0.3534,0.2872
Brazil,Netherlands,0.3806,0.3326,0.2868
Brazil,New Zealand,0.8786,0.0122,0.1092
Brazil,Norway,0.5602,0.1812,0.2586
Brazil,Panama,0.6223,0.1382,0.2395
Brazil,Paraguay,0.6622,0.1129,0.2249
Brazil,Portugal,0.3491,0.3637,0.2872
Brazil,Qatar,0.7207,0.0792,0.2001
Brazil,Saudi Arabia,0.7858,0.0469,0.1673
Brazil,Scotland,0.653,0.1186,0.2284
Brazil,Senegal,0.4434,0.2749,0.2817
Brazil,South Africa,0.748,0.065,0.187
Brazil,South Korea,0.559,0.1821,0.2589
Brazil,Spain,0.2224,0.5062,0.2714
Brazil,Sweden,0.6571,0.116,0.2269
Brazil,Switzerland,0.4875,0.2375,0.275
Brazil,Tunisia,0.6956,0.0932,0.2112
Brazil,Turkey,0.5418,0.1949,0.2633
Brazil,USA,0.4691,0.2528,0.2781
Brazil,Uruguay,0.4595,0.261,0.2795
Brazil,Uzbekistan,0.7127,0.0836,0.2037
Canada,Cape Verde,0.5896,0.1603,0.2501
Canada,Colombia,0.2115,0.5202,0.2683
Canada,Croatia,0.1963,0.54,0.2637
Canada,Curaçao,0.675,0.1052,0.2198
Canada,Czechia,0.4197,0.296,0.2843
Canada,Côte d'Ivoire,0.378,0.3351,0.2869
Canada,DR Congo,0.451,0.2683,0.2807
Canada,Ecuador,0.3145,0.3997,0.2858
Canada,Egypt,0.353,0.3597,0.2873
Canada,England,0.1037,0.6774,0.2189
Canada,France,0.0768,0.7252,0.198
Canada,Germany,0.1698,0.576,0.2542
Canada,Ghana,0.6137,0.1439,0.2424
Canada,Haiti,0.6784,0.1031,0.2185
Canada,Iran,0.2979,0.4177,0.2844
Canada,Iraq,0.4908,0.2348,0.2744
Canada,Japan,0.2453,0.4781,0.2766
Canada,Jordan,0.5593,0.1819,0.2588
Canada,Mexico,0.2196,0.5098,0.2706
Canada,Morocco,0.1567,0.5948,0.2485
Canada,Netherlands,0.1722,0.5728,0.255
Canada,New Zealand,0.6899,0.0964,0.2137
Canada,Norway,0.3211,0.3927,0.2862
Canada,Panama,0.38,0.3332,0.2868
Canada,Paraguay,0.4201,0.2957,0.2842
Canada,Portugal,0.1493,0.6055,0.2452
Canada,Qatar,0.4823,0.2418,0.2759
Canada,Saudi Arabia,0.5568,0.1837,0.2595
Canada,Scotland,0.4106,0.3044,0.285
Canada,Senegal,0.2207,0.5084,0.2709
Canada,South Africa,0.5128,0.2172,0.27
Canada,South Korea,0.32,0.3939,0.2861
Canada,Spain,0.0679,0.7422,0.1899
Canada,Sweden,0.4148,0.3005,0.2847
Canada,Switzerland,0.257,0.4641,0.2789
Canada,Tunisia,0.455,0.2648,0.2802
Canada,Turkey,0.3044,0.4106,0.285
Canada,USA,0.2416,0.4825,0.2759
Canada,Uruguay,0.2337,0.4922,0.2741
Canada,Uzbekistan,0.4735,0.2491,0.2774
Cape Verde,Colombia,0.0655,0.7471,0.1874
Cape Verde,Croatia,0.0569,0.7643,0.1788
Cape Verde,Curaçao,0.4416,0.2765,0.2819
Cape Verde,Czechia,0.2084,0.5241,0.2675
Cape Verde,Côte d'Ivoire,0.1763,0.5671,0.2566
Cape Verde,DR Congo,0.2336,0.4923,0.2741
Cape Verde,Ecuador,0.1306,0.634,0.2354
Cape Verde,Egypt,0.1578,0.5931,0.2491
Cape Verde,England,0.0128,0.8738,0.1134
Cape Verde,France,0.0115,0.8848,0.1037
Cape Verde,Germany,0.0429,0.7948,0.1623
Cape Verde,Ghana,0.3796,0.3335,0.2869
Cape Verde,Haiti,0.4452,0.2733,0.2815
Cape Verde,Iran,0.1193,0.6518,0.2289
Cape Verde,Iraq,0.267,0.4525,0.2805
Cape Verde,Japan,0.0855,0.7093,0.2052
Cape Verde,Jordan,0.3279,0.3855,0.2866
Cape Verde,Mexico,0.0702,0.7379,0.1919
Cape Verde,Morocco,0.0363,0.8101,0.1536
Cape Verde,Netherlands,0.0441,0.792,0.1639
Cape Verde,New Zealand,0.4573,0.2628,0.2799
Cape Verde,Norway,0.1351,0.627,0.2379
Cape Verde,Panama,0.1778,0.565,0.2572
Cape Verde,Paraguay,0.2087,0.5237,0.2676
Cape Verde,Portugal,0.0327,0.8187,0.1486
Cape Verde,Qatar,0.2597,0.461,0.2793
Cape Verde,Saudi Arabia,0.3257,0.3879,0.2864
Cape Verde,Scotland,0.2013,0.5334,0.2653
Cape Verde,Senegal,0.0708,0.7367,0.1925
Cape Verde,South Africa,0.2861,0.4307,0.2832
Cape Verde,South Korea,0.1343,0.6281,0.2376
Cape Verde,Spain,0.0111,0.8885,0.1004
Cape Verde,Sweden,0.2046,0.5291,0.2663
Cape Verde,Switzerland,0.0928,0.6963,0.2109
Cape Verde,Tunisia,0.2369,0.4883,0.2748
Cape Verde,Turkey,0.1236,0.6448,0.2316
Cape Verde,USA,0.0833,0.7133,0.2034
Cape Verde,Uruguay,0.0785,0.7221,0.1994
Cape Verde,Uzbekistan,0.2523,0.4697,0.278
Colombia,Croatia,0.3379,0.3752,0.2869
Colombia,Curaçao,0.8205,0.032,0.1475
Colombia,Czechia,0.5857,0.163,0.2513
Colombia,Côte d'Ivoire,0.5429,0.1941,0.263
Colombia,DR Congo,0.617,0.1416,0.2414
Colombia,Ecuador,0.475,0.2479,0.2771
Colombia,Egypt,0.5166,0.2142,0.2692
Colombia,England,0.2166,0.5136,0.2698
Colombia,France,0.1776,0.5652,0.2572
Colombia,Germany,0.3048,0.4101,0.2851
Colombia,Ghana,0.7683,0.055,0.1767
Colombia,Haiti,0.8233,0.0309,0.1458
Colombia,Iran,0.4566,0.2635,0.2799
Colombia,Iraq,0.6558,0.1168,0.2274
Colombia,Japan,0.3966,0.3174,0.286
Colombia,Jordan,0.7197,0.0798,0.2005
Colombia,Mexico,0.3662,0.3466,0.2872
Colombia,Morocco,0.2879,0.4287,0.2834
Colombia,Netherlands,0.3078,0.4069,0.2853
Colombia,New Zealand,0.8328,0.0272,0.14
Colombia,Norway,0.4822,0.2419,0.2759
Colombia,Panama,0.545,0.1925,0.2625
Colombia,Paraguay,0.5861,0.1627,0.2512
Colombia,Portugal,0.2784,0.4394,0.2822
Colombia,Qatar,0.6476,0.1219,0.2305
Colombia,Saudi Arabia,0.7175,0.081,0.2015
Colombia,Scotland,0.5765,0.1695,0.254
Colombia,Senegal,0.3675,0.3454,0.2871
Colombia,South Africa,0.6767,0.1041,0.2192
Colombia,South Korea,0.4809,0.243,0.2761
Colombia,Spain,0.1641,0.5842,0.2517
Colombia,Sweden,0.5808,0.1665,0.2527
Colombia,Switzerland,0.4103,0.3047,0.285
Colombia,Tunisia,0.621,0.139,0.24
Colombia,Turkey,0.4638,0.2573,0.2789
Colombia,USA,0.3923,0.3214,0.2863
Colombia,Uruguay,0.383,0.3303,0.2867
Colombia,Uzbekistan,0.6391,0.1273,0.2336
Croatia,Curaçao,0.8358,0.026,0.1382
Croatia,Czechia,0.6053,0.1495,0.2452
Croatia,Côte d'Ivoire,0.5627,0.1795,0.2578
Croatia,DR Congo,0.6363,0.129,0.2347
Croatia,Ecuador,0.4947,0.2317,0.2736
Croatia,Egypt,0.5364,0.199,0.2646
Croatia,England,0.2325,0.4938,0.2737
Croatia,France,0.1921,0.5455,0.2624
Croatia,Germany,0.3227,0.3909,0.2864
Croatia,Ghana,0.785,0.0472,0.1678
Croatia,Haiti,0.8385,0.025,0.1365
Croatia,Iran,0.4763,0.2468,0.2769
Croatia,Iraq,0.6746,0.1054,0.22
Croatia,Japan,0.4159,0.2995,0.2846
Croatia,Jordan,0.7376,0.0703,0.1921
Croatia,Mexico,0.3851,0.3282,0.2867
Croatia,Morocco,0.3056,0.4093,0.2851
Croatia,Netherlands,0.3258,0.3877,0.2865
Croatia,New Zealand,0.8477,0.0216,0.1307
Croatia,Norway,0.5019,0.2259,0.2722
Croatia,Panama,0.5647,0.1779,0.2574
Croatia,Paraguay,0.6057,0.1493,0.245
Croatia,Portugal,0.2958,0.4199,0.2843
Croatia,Qatar,0.6665,0.1103,0.2232
Croatia,Saudi Arabia,0.7354,0.0715,0.1931
Croatia,Scotland,0.5961,0.1558,0.2481
Croatia,Senegal,0.3864,0.327,0.2866
Croatia,South Africa,0.6953,0.0934,0.2113
Croatia,South Korea,0.5007,0.2268,0.2725
Croatia,Spain,0.1781,0.5645,0.2574
Croatia,Sweden,0.6004,0.1529,0.2467
Croatia,Switzerland,0.4297,0.2871,0.2832
Croatia,Tunisia,0.6402,0.1266,0.2332
Croatia,Turkey,0.4835,0.2408,0.2757
Croatia,USA,0.4116,0.3035,0.2849
Croatia,Uruguay,0.4022,0.3122,0.2856
Croatia,Uzbekistan,0.6581,0.1154,0.2265
Curaçao,Czechia,0.1453,0.6115,0.2432
Curaçao,Côte d'Ivoire,0.1183,0.6533,0.2284
Curaçao,DR Congo,0.1669,0.5802,0.2529
Curaçao,Ecuador,0.0813,0.717,0.2017
Curaçao,Egypt,0.1032,0.6783,0.2185
Curaçao,England,0.0107,0.8918,0.0975
Curaçao,France,0.0097,0.9012,0.0891
Curaçao,Germany,0.0165,0.8624,0.1211
Curaçao,Ghana,0.298,0.4175,0.2845
Curaçao,Haiti,0.3598,0.3529,0.2873
Curaçao,Iran,0.0724,0.7336,0.194
Curaçao,Iraq,0.196,0.5403,0.2637
Curaçao,Japan,0.0466,0.7865,0.1669
Curaçao,Jordan,0.2505,0.4719,0.2776
Curaçao,Mexico,0.0354,0.8123,0.1523
Curaçao,Morocco,0.0127,0.8745,0.1128
Curaçao,Netherlands,0.0173,0.86,0.1227
Curaçao,New Zealand,0.3714,0.3415,0.2871
Curaçao,Norway,0.0849,0.7104,0.2047
Curaçao,Panama,0.1196,0.6513,0.2291
Curaçao,Paraguay,0.1455,0.6112,0.2433
Curaçao,Portugal,0.0124,0.8768,0.1108
Curaçao,Qatar,0.1896,0.5489,0.2615
Curaçao,Saudi Arabia,0.2484,0.4744,0.2772
Curaçao,Scotland,0.1393,0.6206,0.2401
Curaçao,Senegal,0.0358,0.8112,0.153
Curaçao,South Africa,0.2129,0.5183,0.2688
Curaçao,South Korea,0.0843,0.7115,0.2042
Curaçao,Spain,0.0093,0.9044,0.0863
Curaçao,Sweden,0.142,0.6164,0.2416
Curaçao,Switzerland,0.052,0.7747,0.1733
Curaçao,Tunisia,0.1697,0.5762,0.2541
Curaçao,Turkey,0.0758,0.7272,0.197
Curaçao,USA,0.0449,0.7901,0.165
Curaçao,Uruguay,0.0414,0.7981,0.1605
Curaçao,Uzbekistan,0.1831,0.5577,0.2592
Czechia,Côte d'Ivoire,0.3165,0.3975,0.286
Czechia,DR Congo,0.3867,0.3268,0.2865
Czechia,Ecuador,0.2568,0.4644,0.2788
Czechia,Egypt,0.2929,0.4232,0.2839
Czechia,England,0.0702,0.7378,0.192
Czechia,France,0.0484,0.7825,0.1691
Czechia,Germany,0.1263,0.6406,0.2331
Czechia,Ghana,0.5485,0.1899,0.2616
Czechia,Haiti,0.6151,0.1429,0.242
Czechia,Iran,0.2414,0.4828,0.2758
Czechia,Iraq,0.4256,0.2907,0.2837
Czechia,Japan,0.1933,0.5439,0.2628
Czechia,Jordan,0.4935,0.2327,0.2738
Czechia,Mexico,0.1703,0.5754,0.2543
Czechia,Morocco,0.1149,0.6588,0.2263
Czechia,Netherlands,0.1284,0.6374,0.2342
Czechia,New Zealand,0.6271,0.135,0.2379
Czechia,Norway,0.2629,0.4572,0.2799
Czechia,Panama,0.3184,0.3955,0.2861
Czechia,Paraguay,0.3567,0.356,0.2873
Czechia,Portugal,0.1086,0.6692,0.2222
Czechia,Qatar,0.4172,0.2983,0.2845
Czechia,Saudi Arabia,0.4911,0.2346,0.2743
Czechia,Scotland,0.3477,0.3652,0.2871
Czechia,Senegal,0.1712,0.5741,0.2547
Czechia,South Africa,0.4473,0.2715,0.2812
Czechia,South Korea,0.2619,0.4584,0.2797
Czechia,Spain,0.0413,0.7983,0.1604
Czechia,Sweden,0.3517,0.3611,0.2872
Czechia,Switzerland,0.204,0.5298,0.2662
Czechia,Tunisia,0.3906,0.3231,0.2863
Czechia,Turkey,0.2474,0.4756,0.277
Czechia,USA,0.19,0.5483,0.2617
Czechia,Uruguay,0.1829,0.5579,0.2592
Czechia,Uzbekistan,0.4086,0.3062,0.2852
Côte d'Ivoire,DR Congo,0.4286,0.288,0.2834
Côte d'Ivoire,Ecuador,0.2941,0.4219,0.284
Côte d'Ivoire,Egypt,0.3319,0.3814,0.2867
Côte d'Ivoire,England,0.0914,0.6987,0.2099
Côte d'Ivoire,France,0.0663,0.7455,0.1882
Côte d'Ivoire,Germany,0.1541,0.5986,0.2473
Côte d'Ivoire,Ghana,0.5913,0.1591,0.2496
Côte d'Ivoire,Haiti,0.6568,0.1162,0.227
Côte d'Ivoire,Iran,0.2779,0.44,0.2821
Côte d'Ivoire,Iraq,0.4681,0.2536,0.2783
